 ID 	ORIGINAL 	AUTOMATIC 	  MANUAL
 	YYYY-MM-DD 	YYYY-MM-DD 	  YYYY-MM-DD

9300685	1994-03-08	1994-02-17	  9990-00-00	
9421852	1995-09-02	1995-08-14	  1995-08-12	
9421963	1995-11-02	1995-10-14	  9990-00-00	
9422309	1998-06-26	1998-06-07	  9990-00-00	
9524492	1998-05-26	1998-05-07	  9990-00-00	
9525460	1997-03-23	1997-03-04	  9990-00-00	
9618994	1997-01-10	1996-12-22	  1997-01-10	
9619728	1999-09-09	1999-08-21	  1999-09-09	
9802862	2000-03-01	2000-02-11	  9990-00-00	
9828848	2000-02-22	2000-02-03	  9990-00-00	
9917234	2000-05-01	2000-04-12	  9990-00-00	
9918753	2001-01-20	2001-01-01	  9990-00-00	
9918779	2000-09-10	2000-08-22	  9990-00-00	
 29297	2003-04-07	2003-03-19	  2003-03-19	
 39613	2003-10-02	2003-09-13	  9990-00-00	
 41803	2011-02-25	2010-11-12	  9990-00-00	
 50060	2005-05-20	2005-05-01	  9990-00-00	
 56423	2005-06-02	2005-05-14	  2005-05-14	
 63894	2008-12-03	2008-11-14	  2008-11-07	
 75288	9990-00-00	2010-11-12	  9990-00-00	
 79272	2011-04-06	2010-11-12	  9990-00-00	
 82459	2010-12-01	2010-11-12	  9990-00-00	
 88625	2009-10-04	2009-09-15	  9990-00-00	
9822692	2000-02-19	2000-01-31	  1999-08-30	
 41115	2004-03-06	2004-02-16	  2004-02-13	
 52087	2004-09-21	2004-09-03	  9998-00-00	
9421204	1995-07-20	1995-07-02	  9998-00-00	
 10636	2000-12-01	2000-11-13	  9990-00-00	
 17365	2001-06-26	2001-06-08	  2001-06-26	
 24096	2001-11-28	2001-11-10	  2001-11-28	
 24811	2002-06-21	2002-06-03	  2002-06-21	
 25181	2002-06-09	2002-05-22	  1979-01-01	
 26961	2000-05-30	2000-05-12	  2000-04-21	
 32790	2003-01-29	2003-01-11	  2003-01-15	
 34071	2003-03-26	2003-03-08	  2003-03-26	
 34181	2003-07-20	2003-07-02	  9990-00-00	
 34276	2003-12-23	2003-12-05	  9990-00-00	
 41057	2004-06-08	2005-03-07	  2004-06-08	
 49701	2005-02-01	2005-01-14	  2005-01-10	
 52859	2005-07-12	2005-06-24	  9990-00-00	
 53355	2005-12-12	2005-11-24	  2005-10-03	
 54255	2005-09-08	2005-08-21	  9990-00-00	
 54363	2006-03-01	2006-02-11	  2005-12-25	
 54384	2005-11-13	2006-09-29	  2005-11-13	
 56771	2006-02-19	2006-02-01	  2006-02-01	
 59933	2006-09-27	2006-09-09	  2006-09-27	
 63829	2008-01-17	2007-12-30	  2008-01-17	
 66734	2007-03-21	2007-03-03	  2007-03-14	
 67185	2007-05-24	2007-05-06	  2007-03-30	
 72070	2007-11-28	2007-11-10	  2007-11-02	
 72274	2008-02-01	2008-01-14	  9990-00-00	
 83434	2009-08-19	2009-08-01	  2009-08-19	
 83436	2010-05-07	2010-04-19	  2010-05-07	
 88626	2009-10-18	2009-09-30	  9990-00-00	
 89921	2010-08-08	2010-07-21	  9990-00-00	
 92943	2010-07-29	2010-07-11	  9998-00-00	
2008099	2004-01-22	2004-01-04	  9990-00-00	
2444089	2005-05-11	2005-04-23	  2005-01-10	
7700150	1994-09-28	1994-09-10	  1994-09-28	
7720093	1995-10-24	1995-10-06	  1995-10-24	
7720112	1994-10-12	1994-09-24	  9990-00-00	
9421979	1996-05-20	1996-05-02	  9990-00-00	
9524464	1997-01-04	1996-12-14	  9990-00-00	
9525714	1997-07-25	1997-07-06	  1997-06-11	
9525819	1996-05-24	1996-05-06	  9990-00-00	
9527265	1996-06-27	1996-06-09	  9990-00-00	
9701928	1998-04-22	1998-04-04	  9990-00-00	
9805137	1998-11-10	1998-10-23	  9990-00-00	
9917452	2001-04-14	2001-03-27	  2000-11-17	
 39644	2004-02-22	2004-02-04	  2004-01-27	
 56687	2006-07-03	2006-06-15	  2006-06-15	
 72120	2008-06-17	2008-05-30	  9990-00-00	
 83558	2009-06-22	2009-06-04	  9990-00-00	
 98861	2011-03-22	2010-11-13	  9990-00-00	
9301366	1994-02-06	1994-01-19	  9990-00-00	
9421185	1996-04-22	1996-04-04	  9998-00-00	
9525463	1996-12-31	1996-12-13	  9990-00-00	
9619859	1999-05-13	1999-04-25	  9998-00-00	
9918829	2000-07-29	2000-07-11	  9990-00-00	
 12203	2000-12-30	2000-12-13	  9990-00-00	
 15887	1999-11-30	1999-11-10	  9990-00-00	
 79015	2009-10-07	2009-09-20	  2009-08-12	
 8098	2008-05-09	2008-04-22	  9990-00-00	
 17071	2002-07-03	2002-06-16	  9990-00-00	
 27624	2001-03-25	2001-03-08	  2001-03-05	
 33074	2003-03-23	2003-03-06	  2003-02-16	
 33910	2002-08-13	2002-07-27	  2002-07-22	
 34060	2002-11-18	2002-11-01	  9990-00-00	
 39137	2004-10-18	2004-10-01	  9990-00-00	
 39248	2004-07-02	2004-06-15	  9990-00-00	
 39672	2003-11-17	2003-10-31	  2003-11-17	
 41876	2010-08-28	2010-08-11	  2010-08-28	
 49650	2005-03-13	2005-02-23	  9990-00-00	
 52249	2006-02-08	2006-01-22	  9990-00-00	
 53402	2005-09-17	2005-08-31	  2005-08-31	
 54281	2006-04-23	2006-06-21	  2006-04-23	
 54358	2006-03-03	2006-02-14	  2006-02-12	
 54433	2007-02-28	2007-02-11	  2007-02-28	
 54652	2005-05-06	2005-04-19	  2005-04-14	
 56654	2006-02-01	2006-01-15	  2006-01-14	
 57971	2006-08-04	2006-07-18	  2006-08-04	
 59151	2007-02-20	2007-02-03	  9990-00-00	
 59346	2007-06-01	2007-05-15	  2007-06-01	
 59821	2006-08-20	2006-08-03	  2006-08-20	
 63089	2006-08-02	2006-07-16	  2006-08-02	
 63173	2006-08-22	2006-08-05	  2006-08-22	
 67170	2008-05-19	2008-05-02	  2008-04-10	
 67184	2007-05-17	2007-04-30	  9990-00-00	
 71208	2009-04-23	2009-04-06	  2009-04-23	
 71970	2007-09-23	2007-09-06	  2007-09-23	
 72122	2008-05-26	2008-05-09	  2007-10-12	
 72222	2008-02-09	2008-01-23	  2008-01-31	
 73077	2008-02-13	2008-01-27	  9990-00-00	
 75635	2008-11-16	2008-10-30	  2008-09-26	
 78696	2007-11-25	2007-11-08	  2007-11-08	
 78835	2008-11-19	2008-11-02	  2008-11-19	
 78837	2008-12-25	2008-12-08	  2008-12-25	
 81968	2010-09-12	2010-08-26	  9990-00-00	
 82021	2009-09-04	2009-08-18	  2009-09-04	
7702683	1993-03-30	1993-03-13	  9998-00-00	
7702890	1995-06-10	1995-05-24	  1995-06-10	
7711152	1995-03-09	1995-02-20	  1995-03-09	
7715041	1993-01-03	1992-12-17	  1993-01-03	
9305589	1993-08-03	1993-07-17	  1993-08-03	
9421169	1996-08-05	1996-07-19	  1996-08-05	
9421180	1995-09-09	1995-08-23	  9998-00-00	
9421962	1995-11-05	1995-10-19	  1995-11-05	
9525705	1996-06-20	1996-06-03	  9998-00-00	
9812328	2000-07-15	2000-06-28	  9990-00-00	
9819911	1999-07-17	1999-06-30	  1999-07-03	
 6494	2000-12-27	2000-12-10	  9990-00-00	
 20149	2001-12-21	2001-12-04	  9990-00-00	
 26138	2002-02-28	2002-02-11	  9990-00-00	
 28436	2001-06-22	2001-06-05	  9990-00-00	
 29218	2001-11-21	2001-11-04	  2001-11-03	
 34729	2002-12-02	2002-11-15	  2002-11-14	
 36251	2010-09-07	2010-08-21	  9990-00-00	
 37411	2011-02-06	2010-11-14	  9990-00-00	
 43596	2006-06-07	2006-05-21	  9990-00-00	
 49752	2005-03-12	2005-02-23	  2005-03-09	
 60237	2006-09-03	2006-08-17	  9990-00-00	
 71345	2007-05-03	2007-04-16	  9990-00-00	
 72604	2011-01-14	2010-11-14	  9990-00-00	
 90240	2010-12-28	2010-11-14	  9990-00-00	
 90286	2010-08-10	2010-07-24	  9990-00-00	
2554175	2005-11-19	2005-11-02	  9990-00-00	
7715107	1992-12-17	1992-11-30	  1992-11-29	
9422274	1995-08-03	1995-07-17	  9990-00-00	
9722253	1998-04-22	1998-04-05	  9998-00-00	
9730644	1999-11-18	1999-11-01	  9990-00-00	
9820195	1999-11-20	1999-11-03	  9990-00-00	
9917967	2000-04-14	1999-12-10	  9990-00-00	
9320961	1995-01-30	1995-01-14	  9990-00-00	
 43622	2004-08-06	2004-07-19	  9990-00-00	
9730560	1998-04-03	1998-03-18	  9990-00-00	
 2864	2000-06-30	2000-06-14	  2000-06-15	
 12572	2004-11-20	2004-11-04	  9990-00-00	
 13575	2003-04-19	2003-04-03	  2002-09-23	
 17026	2001-04-11	2001-03-26	  2001-03-21	
 19084	2001-01-09	2000-12-24	  9990-00-00	
 25374	2001-08-15	2001-07-30	  2001-08-15	
 33075	2004-04-19	2004-04-03	  2003-10-20	
 34109	2003-09-15	2003-08-30	  2003-09-15	
 34175	2003-10-13	2003-09-27	  2003-09-25	
 39145	2003-10-11	2003-09-25	  2003-10-11	
 41735	2010-04-04	2010-03-19	  9998-00-00	
 41863	2008-10-19	2008-10-03	  9990-00-00	
 44125	2005-03-15	2005-02-27	  2004-10-24	
 47588	2010-10-04	2010-09-18	  2010-10-04	
 54372	2006-02-21	2006-02-05	  9990-00-00	
 55151	2006-06-20	2006-06-04	  9990-00-00	
 56364	2005-12-18	2005-12-02	  2005-12-02	
 59826	2007-09-09	2007-08-24	  9998-00-00	
 59879	2006-08-20	2006-08-04	  9990-00-00	
 62888	2008-06-26	2008-06-10	  2007-07-27	
 63088	2006-12-29	2006-12-13	  9998-00-00	
 63163	2007-02-13	2007-01-28	  2006-11-28	
 66712	2007-06-18	2007-06-02	  2007-06-01	
 67180	2007-08-06	2007-07-21	  9990-00-00	
 70837	2007-10-05	2007-09-19	  2007-10-05	
 71136	2010-08-03	2010-07-18	  9990-00-00	
 71897	2009-05-21	2009-05-05	  2009-05-09	
 75338	2009-06-15	2009-05-30	  9990-00-00	
 75420	2009-06-18	2009-06-02	  9990-00-00	
 78957	2009-10-31	2009-10-15	  2009-10-31	
 79288	2009-05-28	2009-05-12	  9990-00-00	
 88599	2010-06-14	2010-05-29	  9990-00-00	
 89769	2010-04-09	2010-03-24	  2010-04-09	
 90182	2010-10-29	2010-10-13	  2010-10-29	
2022102	2000-05-24	2000-05-08	  9990-00-00	
2022911	2000-09-12	2000-08-27	  9990-00-00	
2027700	2008-01-29	2008-01-13	  9990-00-00	
2450029	2004-08-24	2004-08-08	  9990-00-00	
7702884	1993-11-01	1993-10-16	  1993-11-01	
7703117	1994-02-06	1994-01-21	  9998-00-00	
7714454	1993-11-03	1993-10-18	  1993-11-03	
7722585	1995-07-20	1995-07-04	  1995-07-01	
9525488	1996-10-01	1996-09-15	  9990-00-00	
9525863	1996-11-04	1996-10-19	  9998-00-00	
9616126	1996-08-07	1996-07-22	  9998-00-00	
9701927	1999-01-13	1998-12-28	  9990-00-00	
9730643	1999-03-22	1999-03-06	  9990-00-00	
9810536	2000-09-20	2000-09-04	  9990-00-00	
9811213	1998-11-06	1998-10-21	  1998-10-22	
9819621	2000-05-05	2000-04-19	  9990-00-00	
9820328	2000-06-27	2000-06-11	  9990-00-00	
 25023	2001-09-23	2001-09-07	  9990-00-00	
 33013	2004-07-08	2004-06-22	  1979-01-01	
 46471	2005-10-28	2005-10-12	  9990-00-00	
 49738	2005-01-22	2005-01-06	  2005-01-13	
 63197	2007-07-24	2007-07-08	  2006-09-23	
 65686	2007-07-02	2007-06-16	  2007-07-02	
 72182	9990-00-00	2010-11-15	  9990-00-00	
 90520	2010-12-10	2010-11-15	  9990-00-00	
9820580	1999-07-30	1999-07-14	  9998-00-00	
 12411	2004-03-24	2004-03-08	  9990-00-00	
 34044	2003-09-07	2003-08-05	  9990-00-00	
 44646	2008-08-28	2008-08-03	  9990-00-00	
9303178	1993-06-30	1993-06-10	  9990-00-00	
9524065	1997-05-23	1997-05-08	  9990-00-00	
9820022	2000-12-05	2000-11-16	  9990-00-00	
 17577	2002-11-28	2002-11-13	  2002-11-14	
 19175	2000-11-15	2000-10-31	  9990-00-00	
 23184	2000-09-24	2000-09-09	  9990-00-00	
 34154	2002-05-09	2002-04-22	  9990-00-00	
 39133	2003-05-16	2003-05-01	  9990-00-00	
 40275	2008-03-10	2008-02-24	  2008-02-14	
 46021	2006-01-10	2005-12-26	  9990-00-00	
 49653	2005-07-10	2005-06-25	  9990-00-00	
 54167	2005-05-21	2005-05-06	  9990-00-00	
 54174	2006-04-08	2006-03-24	  2006-04-01	
 55331	2006-01-14	2005-12-30	  2006-01-10	
 56682	2006-02-20	2006-02-05	  2006-02-05	
 59842	2006-04-26	2006-04-11	  9990-00-00	
 59857	2005-11-16	2005-11-01	  9990-00-00	
 63799	2007-04-08	2007-03-24	  2007-04-08	
 64048	2007-12-19	2007-12-04	  2007-12-09	
 64437	2007-11-21	2007-11-06	  2007-11-08	
 70550	2007-04-27	2007-04-12	  2007-04-27	
 70841	2008-03-09	2008-02-23	  2008-03-06	
 71987	2007-07-28	2007-07-13	  9990-00-00	
 72054	2007-10-05	2007-09-20	  2007-10-05	
 72106	2008-03-19	2008-03-04	  2008-03-19	
 75141	2008-08-17	2008-08-02	  9990-00-00	
 79261	2010-02-19	2010-02-04	  9990-00-00	
 79282	2009-05-12	2009-04-27	  9990-00-00	
 83180	2010-08-14	2010-07-30	  2010-08-14	
 83567	2009-10-06	2009-09-21	  2009-10-06	
 84153	2009-09-17	2009-09-02	  2009-09-02	
 90510	2010-06-17	2010-06-02	  2010-06-17	
2134131	2003-12-21	2003-12-06	  2003-12-21	
2236238	2004-04-24	2004-04-09	  2003-06-24	
2444079	2004-12-25	2004-12-10	  2004-11-19	
7716195	1993-09-26	1993-09-11	  9990-00-00	
7716228	1994-04-25	1994-04-10	  9990-00-00	
7716239	1993-10-26	1993-10-11	  9990-00-00	
9301373	1993-04-22	1993-04-07	  9998-00-00	
9303181	1993-03-20	1993-03-05	  1993-03-20	
9320599	1994-01-16	1994-01-01	  9990-00-00	
9422252	1995-04-16	1995-04-01	  9998-00-00	
9619756	1998-03-24	1998-03-09	  9990-00-00	
9729785	1999-11-03	1999-10-19	  1999-11-03	
9730634	1999-05-15	1999-04-30	  1999-05-15	
9811383	1999-10-02	1999-09-17	  1999-09-13	
9817241	2000-05-31	2000-05-16	  9990-00-00	
9817504	2000-05-17	2000-05-02	  9990-00-00	
9817576	1998-05-24	1998-05-09	  9990-00-00	
9826944	2000-02-22	2000-02-07	  9990-00-00	
9832429	1999-05-13	1999-04-28	  1999-05-13	
 30471	2002-09-13	2002-08-29	  2002-01-11	
 36536	2003-12-16	2003-12-01	  9990-00-00	
 43523	2008-12-25	2008-12-10	  2008-09-13	
 75156	2008-08-23	2008-08-08	  9990-00-00	
 78984	2009-08-18	2009-08-03	  9990-00-00	
 88578	2010-05-16	2010-05-01	  2010-05-16	
 90188	2010-12-09	2010-11-16	  9990-00-00	
 98849	2011-03-10	2010-11-16	  9990-00-00	
7720081	1997-04-29	1997-04-14	  1994-03-26	
9525836	1996-11-04	1996-10-20	  9998-00-00	
9730601	1998-09-16	1998-09-01	  9990-00-00	
 39127	2003-11-18	2003-11-02	  1979-01-01	
 82223	2009-12-18	2009-12-04	  9990-00-00	
 15897	1999-12-06	1999-11-20	  9990-00-00	
 19970	2002-10-13	2002-09-29	  9990-00-00	
 25446	2003-01-05	2002-12-22	  2003-01-05	
 27629	2001-05-31	2001-05-17	  2001-05-31	
 33860	2002-03-29	2002-03-15	  2002-03-29	
 34356	2002-08-16	2002-08-02	  2002-08-01	
 34750	2004-03-12	2004-02-27	  9990-00-00	
 35658	2002-06-14	2002-05-31	  1979-01-01	
 36929	2007-02-27	2007-02-13	  2005-01-04	
 41157	2004-03-31	2004-03-17	  2004-01-29	
 44127	2005-11-30	2005-11-16	  2005-11-30	
 47580	2005-03-04	2005-02-18	  9990-00-00	
 50027	2004-10-24	2004-10-09	  9990-00-00	
 52862	2006-05-14	2006-04-30	  2006-05-14	
 54213	2006-02-17	2006-02-03	  2006-01-20	
 54989	2006-08-31	2006-08-17	  2006-06-20	
 56422	2005-10-16	2005-10-02	  2005-10-02	
 56684	2006-02-05	2006-01-22	  9990-00-00	
 57921	2007-04-13	2007-03-30	  2007-03-31	
 59860	2006-08-19	2006-08-05	  9990-00-00	
 59920	2008-03-25	2008-03-11	  9998-00-00	
 62306	2006-06-03	2006-05-20	  2006-06-03	
 63117	2007-09-16	2007-09-02	  2007-06-27	
 63196	2006-12-09	2006-11-25	  2006-12-09	
 68038	2008-10-03	2008-09-19	  9990-00-00	
 75155	2009-02-08	2009-01-25	  2009-01-24	
 75409	2008-02-05	2008-01-22	  9990-00-00	
 78713	2008-10-27	2008-10-13	  9990-00-00	
 78799	2009-10-29	2009-10-15	  2009-10-29	
 78821	2009-12-19	2009-12-05	  2009-12-19	
 78888	2008-10-15	2008-10-01	  9990-00-00	
 78889	2008-11-30	2008-11-16	  2008-11-30	
 78932	2008-12-14	2008-11-30	  9990-00-00	
 78951	2008-11-14	2008-10-31	  2008-11-14	
 81807	2010-06-28	2010-06-14	  2010-06-28	
 81962	2010-10-12	2010-09-28	  2010-10-12	
 83471	2009-09-27	2009-09-13	  2009-09-27	
 89922	2010-08-08	2010-07-25	  2010-08-08	
 89924	2010-07-31	2010-07-17	  2010-07-31	
 89926	2010-10-14	2010-09-30	  9990-00-00	
 90521	2010-11-21	2010-11-07	  2010-11-21	
2134135	2002-08-24	2002-08-10	  2002-08-24	
2236923	2004-05-06	2004-04-22	  2003-06-15	
7702003	1993-06-15	1993-06-01	  1993-06-04	
7702437	1993-09-20	1993-09-06	  9998-00-00	
7702891	1995-09-21	1995-08-17	  1995-05-15	
7720107	1994-09-10	1994-08-27	  9990-00-00	
9305671	1993-12-25	1993-12-11	  9990-00-00	
9421882	1995-05-17	1995-05-03	  9990-00-00	
9421883	1995-07-06	1995-06-22	  9990-00-00	
9422065	1997-06-29	1997-06-15	  9990-00-00	
9525725	1996-01-15	1996-01-01	  9998-00-00	
9721486	1999-08-18	1999-08-04	  1999-07-04	
9730637	1998-09-07	1998-08-24	  1998-09-05	
9812921	2000-05-19	2000-05-05	  9990-00-00	
9817581	2000-06-05	2000-05-22	  9990-00-00	
9917378	2000-08-26	2000-08-09	  9990-00-00	
 21990	2000-09-20	2000-09-06	  9990-00-00	
 34370	2002-05-27	2002-05-13	  2002-05-10	
 34708	2002-11-02	2002-10-19	  2002-10-21	
 36981	2004-07-31	2004-05-26	  9990-00-00	
 41127	2011-02-21	2010-11-17	  9990-00-00	
 44006	2004-10-29	2004-11-10	  2004-10-29	
 62297	2006-09-21	2006-09-07	  9990-00-00	
 73081	2008-02-27	2008-02-13	  2008-02-25	
 89959	2011-01-02	2010-11-17	  9990-00-00	
 90246	2011-04-09	2010-11-17	  9990-00-00	
 90535	2011-02-05	2010-11-17	  9990-00-00	
7720080	1994-03-27	1994-03-13	  9990-00-00	
9320179	1996-03-20	1996-03-06	  9990-00-00	
9417291	1994-12-03	1994-11-19	  9990-00-00	
9421140	1994-12-26	1994-12-12	  9990-00-00	
9421928	1996-02-18	1996-02-04	  9990-00-00	
9624920	1998-07-29	1998-07-15	  9990-00-00	
9810799	2001-10-02	2001-09-18	  1999-11-12	
9918728	2000-05-02	2000-04-18	  9990-00-00	
 18741	2000-03-17	2000-03-01	  2000-03-01	
 35933	2004-09-15	2004-08-30	  9990-00-00	
 48985	2010-09-02	2010-08-20	  2010-09-02	
 63927	2007-09-09	2007-08-26	  2007-09-02	
 81947	2010-04-23	2010-04-07	  9990-00-00	
7717627	1993-06-08	1993-05-26	  9998-00-00	
9817258	1999-04-02	1999-03-20	  9990-00-00	
 3276	2001-06-14	2001-06-01	  2001-06-13	
 7773	2002-12-27	2002-12-14	  9990-00-00	
 17902	2000-09-24	2000-09-11	  2000-06-02	
 20085	2001-09-28	2001-09-15	  2001-09-28	
 25600	2002-01-21	2002-01-08	  2002-01-08	
 32428	2000-07-17	2000-07-04	  2000-07-17	
 32430	2001-05-08	2001-04-25	  2001-05-08	
 33070	2003-06-15	2003-06-02	  2003-06-15	
 34211	2002-03-22	2002-03-09	  2002-03-22	
 37634	2005-06-08	2005-05-26	  2005-06-08	
 39167	2004-01-04	2003-12-22	  2003-12-20	
 39183	2004-02-19	2004-02-06	  2004-02-12	
 42488	2007-08-13	2007-07-31	  2007-07-31	
 44852	2005-06-04	2005-06-15	  2005-06-05	
 45978	2006-03-10	2006-02-25	  2005-11-17	
 50033	2004-12-11	2004-11-28	  2004-11-15	
 52254	2006-04-06	2006-03-24	  2006-03-31	
 52952	2005-04-15	2005-04-02	  9990-00-00	
 54206	2005-09-03	2005-08-21	  2005-09-03	
 54240	2005-12-07	2005-11-24	  2005-12-07	
 54356	2006-05-25	2006-05-12	  2006-05-25	
 54692	2005-11-08	2005-10-26	  2005-12-02	
 55130	2006-08-13	2006-07-31	  2006-08-13	
 56651	2006-02-11	2006-01-29	  9990-00-00	
 56739	2006-01-20	2006-01-07	  2006-01-07	
 59847	2006-02-14	2006-02-01	  9990-00-00	
 60294	2006-09-25	2006-09-12	  2006-09-25	
 62260	2006-01-26	2006-01-13	  9990-00-00	
 62575	2010-01-04	2009-12-22	  2009-12-26	
 63816	2007-11-25	2007-11-12	  2007-11-25	
 63858	2006-12-08	2006-11-25	  2006-11-23	
 63920	2007-07-16	2007-07-03	  2007-07-03	
 66722	2008-06-16	2008-06-03	  9990-00-00	
 70909	2008-05-25	2008-05-12	  2008-05-25	
 70973	2010-11-06	2010-10-24	  2010-11-06	
 71015	2009-11-25	2009-11-12	  2009-11-25	
 71281	2008-08-24	2008-08-11	  2008-08-24	
 71305	2007-09-23	2007-09-10	  2007-09-23	
 72001	2008-05-27	2008-05-25	  2008-05-27	
 72325	2009-02-28	2009-02-15	  2009-02-28	
 75175	2009-01-21	2009-01-08	  2009-01-09	
 75196	2010-02-21	2010-02-08	  9990-00-00	
 75253	2009-09-27	2009-09-14	  2009-08-20	
 79025	2009-06-29	2009-06-16	  9990-00-00	
 79299	2009-06-05	2009-05-23	  2009-06-05	
 90241	2010-11-04	2010-10-22	  9990-00-00	
 90503	2010-07-15	2010-07-02	  9990-00-00	
2029700	9990-00-00	2008-10-01	  9990-00-00	
7701773	1994-10-10	1994-09-27	  9990-00-00	
7706128	1995-03-15	1995-03-02	  9990-00-00	
7714456	1993-07-17	1993-07-04	  9990-00-00	
7720669	1996-06-17	1996-06-04	  9998-00-00	
9417283	1994-11-07	1994-10-25	  9998-00-00	
9421151	1995-10-26	1995-10-13	  1995-09-27	
9520082	1996-11-21	1996-11-08	  9990-00-00	
9525467	1997-06-18	1997-06-05	  1997-02-19	
9616653	1997-10-27	1997-10-14	  9998-00-00	
9701925	1997-10-22	1997-10-09	  9990-00-00	
9728868	1999-04-12	1999-03-30	  1999-03-28	
9730550	2001-07-27	2001-07-14	  9998-00-00	
9811157	1998-10-26	1998-10-13	  1998-10-26	
9819387	2000-08-10	2000-07-28	  9990-00-00	
9820026	2000-02-11	2000-01-29	  9990-00-00	
 13562	2003-07-18	2003-07-03	  2002-12-05	
 29586	2002-04-15	2002-04-02	  9990-00-00	
 34195	2004-04-16	2004-04-03	  2004-03-22	
 49673	2005-08-04	2005-07-22	  2005-02-15	
 55111	2005-07-18	2005-07-05	  9990-00-00	
 63766	2007-12-05	2007-11-22	  2007-02-26	
 75140	2009-02-06	2009-01-24	  2008-08-30	
 88621	2010-06-23	2010-06-10	  9990-00-00	
 92938	2011-02-01	2010-11-18	  9990-00-00	
 98682	2010-12-01	2010-11-18	  9990-00-00	
7720048	1995-09-27	1995-09-14	  9990-00-00	
9421901	1997-08-10	1997-07-28	  9990-00-00	
9422310	1996-10-21	1996-10-08	  9990-00-00	
9722254	1999-01-26	1999-01-13	  9990-00-00	
9811357	1998-10-27	1998-10-14	  9998-00-00	
9825490	2001-03-15	2001-03-02	  2001-01-21	
 40175	2004-05-16	2004-05-04	  2004-05-05	
 50038	2005-04-21	2005-03-28	  9990-00-00	
 99262	2010-06-27	2010-06-15	  2010-06-27	
9422254	1995-12-13	1995-12-03	  1995-12-13	
 4688	2001-06-18	2001-06-06	  2001-06-01	
 5182	2000-09-16	2000-09-04	  9990-00-00	
 6686	2002-02-24	2002-02-12	  9990-00-00	
 8590	2006-02-16	2006-02-04	  2006-02-14	
 12464	2004-07-17	2004-07-05	  2004-07-17	
 17574	2002-08-13	2002-08-01	  2002-08-13	
 18747	1999-11-17	1999-10-30	  9990-00-00	
 22442	2000-09-18	2000-09-06	  2000-09-05	
 22516	2004-09-26	2004-09-14	  2004-09-06	
 23703	2002-12-14	2002-12-02	  2002-12-02	
 25129	2003-07-09	2003-06-27	  2003-06-18	
 33857	2003-12-09	2003-11-27	  2003-12-09	
 34107	2002-02-23	2002-02-11	  9990-00-00	
 39276	2004-03-13	2004-03-01	  9990-00-00	
 41126	2004-02-13	2004-02-01	  2004-01-26	
 43631	2005-01-06	2004-12-25	  2004-03-09	
 44814	2004-06-15	2004-06-03	  9990-00-00	
 44871	2007-02-04	2007-01-23	  9990-00-00	
 50039	2005-05-19	2005-05-07	  9990-00-00	
 52863	2006-01-16	2006-01-04	  2006-01-16	
 55717	2006-11-02	2006-10-21	  2006-11-02	
 56658	2006-05-13	2006-05-01	  9990-00-00	
 59941	2006-01-01	2005-12-20	  9990-00-00	
 62227	2007-01-12	2006-12-31	  9990-00-00	
 62901	2007-06-12	2007-05-31	  2007-06-12	
 63826	2010-03-17	2010-03-05	  2010-03-12	
 64047	2007-07-15	2007-07-03	  2007-07-15	
 67380	2007-09-09	2007-08-28	  2007-09-09	
 70572	2007-04-21	2007-06-04	  2007-04-22	
 70977	2008-10-02	2008-09-20	  2008-10-02	
 71018	2009-11-20	2009-11-08	  2009-11-17	
 71261	2008-05-13	2008-05-01	  2008-05-13	
 71279	2008-08-29	2008-08-17	  2008-08-29	
 71332	2007-08-31	2008-04-02	  2007-09-01	
 72282	2008-04-26	2008-04-14	  9990-00-00	
 72323	2008-07-22	2008-07-10	  9990-00-00	
 75402	2007-11-21	2007-11-09	  9990-00-00	
 78095	2007-10-29	2007-10-17	  2007-10-29	
 78096	2007-10-24	2007-10-12	  2007-10-22	
 78859	2010-02-05	2010-01-24	  2010-02-05	
 78862	2010-01-06	2009-12-25	  2010-01-06	
 79009	2009-06-02	2009-05-21	  9990-00-00	
 83475	2009-08-26	2009-08-14	  2009-08-27	
 88612	2009-10-12	2009-09-30	  2009-10-12	
 89826	2010-05-04	2010-04-22	  2010-05-04	
 90176	2010-07-25	2010-07-13	  2010-07-25	
 90289	2010-10-17	2010-10-05	  9990-00-00	
 90299	2010-06-19	2010-06-07	  2010-06-19	
 91683	2009-08-31	2009-08-18	  9990-00-00	
 92871	2010-08-12	2010-07-31	  9990-00-00	
 92909	2010-08-10	2010-07-29	  9990-00-00	
2341058	2005-02-05	2005-01-24	  2004-07-23	
7703377	1992-12-24	1992-12-12	  9998-00-00	
7715391	1993-12-31	1993-12-19	  9990-00-00	
7716238	1993-07-15	1993-07-03	  9990-00-00	
7716281	1994-10-24	1994-10-12	  9990-00-00	
7722587	1997-04-21	1997-04-09	  1996-05-28	
9202462	1993-01-08	1992-12-27	  1993-01-08	
9421127	1995-10-05	1995-09-23	  1995-10-05	
9422443	1995-05-26	1995-05-14	  9990-00-00	
9423488	1996-05-05	1996-04-23	  9998-00-00	
9423563	1996-01-06	1995-12-25	  9990-00-00	
9423719	1996-04-20	1996-04-08	  9990-00-00	
9526397	1996-06-23	1996-06-11	  1996-06-21	
9619385	1997-04-12	1997-03-31	  9990-00-00	
9627311	1996-11-11	1996-10-30	  9990-00-00	
9721481	1998-12-20	1998-12-08	  9990-00-00	
